order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
CA-2016-168354,2016-09-19,2016-09-21,"First Class",RH-19510,"Rick Huthwaite","Home Office","United States",Providence,"Rhode Island",1907-12-17,East,OFF-ST-10001490,"Office Supplies",Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,481.87
CA-2014-145387,2014-10-31,2014-11-02,"Second Class",AM-10705,"Anne McFarland",Consumer,"United States",Cranston,"Rhode Island",1907-12-29,East,FUR-CH-10002320,Furniture,Chairs,"Hon Pagoda Stacking Chairs",1604.9,5,0,481.47
CA-2016-128594,2016-08-26,2016-08-29,"First Class",DJ-13510,"Don Jones",Corporate,"United States","San Diego",California,2151-12-26,West,FUR-CH-10001215,Furniture,Chairs,"Global Troy Executive Leather Low-Back Tilter",1603.14,4,0.2,100.2
CA-2016-152247,2016-11-07,2016-11-12,"Standard Class",MA-17995,"Michelle Arnett","Home Office","United States",Cheyenne,Wyoming,2124-07-04,West,FUR-CH-10001215,Furniture,Chairs,"Global Troy Executive Leather Low-Back Tilter",1603.14,4,0.2,100.2
CA-2016-102162,2016-09-11,2016-09-16,"Standard Class",JF-15565,"Jill Fjeld",Consumer,"United States","Newport News",Virginia,1964-08-13,South,TEC-CO-10001943,Technology,Copiers,"Canon PC-428 Personal Copier",1599.92,8,0,751.96
CA-2015-155600,2015-12-04,2015-12-07,"Second Class",RO-19780,"Rose O'Brian",Consumer,"United States",Clarksville,Tennessee,2001-05-31,South,OFF-BI-10000545,"Office Supplies",Binders,"GBC Ibimaster 500 Manual ProClick Binding System",1598.06,7,0.7,-1065.37
CA-2016-105207,2016-01-03,2016-01-08,"Standard Class",BO-11350,"Bill Overfelt",Corporate,"United States","Broken Arrow",Oklahoma,2102-08-20,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,0,350.43
CA-2016-105459,2016-08-12,2016-08-17,"Second Class",NP-18700,"Nora Preis",Consumer,"United States","New York City","New York",1927-06-11,East,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1591.02,6,0,286.38
CA-2017-120376,2017-12-22,2017-12-25,"First Class",TP-21130,"Theone Pippenger",Consumer,"United States",Detroit,Michigan,2032-01-14,Central,FUR-CH-10002335,Furniture,Chairs,"Hon GuestStacker Chair",1586.69,7,0,412.54
US-2014-148838,2014-03-17,2014-03-21,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States","New York City","New York",1927-06-11,East,FUR-TA-10003473,Furniture,Tables,"Bretford Rectangular Conference Table Tops",1579.75,7,0.4,-447.59
CA-2017-103877,2017-09-07,2017-09-14,"Standard Class",RD-19660,"Robert Dilbeck","Home Office","United States",Independence,Missouri,2075-05-16,Central,OFF-BI-10003650,"Office Supplies",Binders,"GBC DocuBind 300 Electric Binding Machine",1577.94,3,0,757.41
CA-2017-146983,2017-09-02,2017-09-06,"Standard Class",AH-10210,"Alan Hwang",Consumer,"United States",Henderson,Kentucky,2016-02-20,South,OFF-BI-10003650,"Office Supplies",Binders,"GBC DocuBind 300 Electric Binding Machine",1577.94,3,0,757.41
CA-2017-105914,2017-10-02,2017-10-08,"Standard Class",PV-18985,"Paul Van Hugh","Home Office","United States","Los Angeles",California,2146-07-04,West,OFF-ST-10003716,"Office Supplies",Storage,"Tennsco Double-Tier Lockers",1575.14,7,0,204.77
CA-2014-150245,2014-12-31,2015-01-04,"Second Class",PC-18745,"Pamela Coakley",Corporate,"United States",Watertown,"New York",1937-03-27,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.49,7,0.2,196.69
CA-2016-169838,2016-11-25,2016-11-29,"Standard Class",BB-11545,"Brenda Bowman",Corporate,"United States",Jackson,Michigan,2034-09-14,Central,FUR-TA-10001095,Furniture,Tables,"Chromcraft Round Conference Tables",1568.61,9,0,329.41
US-2016-100461,2016-01-08,2016-01-12,"Standard Class",JO-15145,"Jack O'Briant",Corporate,"United States",Franklin,Wisconsin,2045-06-19,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,6,0,407.13
US-2016-165505,2016-01-23,2016-01-27,"Standard Class",CB-12535,"Claudia Bergmann",Corporate,"United States",Burlington,Vermont,1914-10-21,East,OFF-ST-10001526,"Office Supplies",Storage,"Iceberg Mobile Mega Data/Printer Cart ",1564.29,13,0,406.72
CA-2016-125087,2016-04-18,2016-04-23,"Standard Class",TH-21115,"Thea Hudgings",Corporate,"United States",Houston,Texas,2111-01-03,Central,OFF-ST-10001780,"Office Supplies",Storage,"Tennsco 16-Compartment Lockers with Coat Rack",1554.94,3,0.2,77.75
CA-2015-111514,2015-08-31,2015-09-02,"First Class",SC-20260,"Scott Cohen",Corporate,"United States","San Francisco",California,2157-09-10,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.83,7,0.15,200.95
CA-2015-101889,2015-12-27,2015-12-31,"Standard Class",DB-13120,"David Bremer",Corporate,"United States",Marion,Ohio,2018-07-21,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.99,9,0.4,-464.7
CA-2016-124590,2016-11-12,2016-11-16,"Standard Class",SP-20920,"Susan Pistek",Consumer,"United States",Parma,Ohio,2020-10-30,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.07,9,0.3,0
CA-2017-155880,2017-03-25,2017-03-31,"Standard Class",JD-16150,"Justin Deggeller",Corporate,"United States",Milwaukee,Wisconsin,2045-09-04,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",1526.56,7,0,427.44
CA-2017-131254,2017-11-19,2017-11-21,"First Class",NC-18415,"Nathan Cano",Consumer,"United States",Houston,Texas,2111-01-28,Central,OFF-BI-10003527,"Office Supplies",Binders,"Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind",1525.19,6,0.8,-2287.78
CA-2015-166947,2015-06-05,2015-06-10,"Standard Class",EB-13750,"Edward Becker",Corporate,"United States",Buffalo,"New York",1938-12-01,East,FUR-CH-10004997,Furniture,Chairs,"Hon Every-Day Series Multi-Task Chairs",1522.64,9,0.1,169.18
CA-2015-115567,2015-09-13,2015-09-18,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Columbus,Indiana,2029-03-24,Central,FUR-CH-10000015,Furniture,Chairs,"Hon Multipurpose Stacking Arm Chairs",1516.2,7,0,394.21
CA-2017-103212,2017-10-13,2017-10-14,"First Class",MH-18025,"Michelle Huthwaite",Consumer,"United States",Lafayette,Louisiana,2093-01-12,South,FUR-TA-10003473,Furniture,Tables,"Bretford Rectangular Conference Table Tops",1504.52,4,0,346.04
CA-2014-131926,2014-06-01,2014-06-06,"Second Class",DW-13480,"Dianna Wilson","Home Office","United States",Lakeville,Minnesota,2050-09-13,Central,OFF-AP-10002945,"Office Supplies",Appliances,"Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room",1503.25,5,0,496.07
CA-2014-153850,2014-11-24,2014-11-29,"Standard Class",TH-21100,"Thea Hendricks",Consumer,"United States",Toledo,Ohio,2019-05-30,East,TEC-PH-10002584,Technology,Phones,"Samsung Galaxy S4",1502.38,4,0.4,-250.4
CA-2016-114867,2016-12-23,2016-12-28,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States",Philadelphia,Pennsylvania,1952-05-29,East,TEC-PH-10002645,Technology,Phones,"LG G2",1499.97,5,0.4,-374.99
CA-2016-139997,2016-07-01,2016-07-03,"First Class",EM-14140,"Eugene Moren","Home Office","United States",Lehi,Utah,2130-02-05,West,TEC-CO-10000971,Technology,Copiers,"Hewlett Packard 310 Color Digital Copier",1499.95,5,0,449.99
US-2017-109316,2017-06-08,2017-06-10,"First Class",MG-17680,"Maureen Gastineau","Home Office","United States","Los Angeles",California,2146-07-17,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.67,2,0.15,140.96
CA-2017-121027,2017-08-18,2017-08-22,"Standard Class",HW-14935,"Helen Wasserman",Corporate,"United States",Seattle,Washington,2168-08-06,West,TEC-AC-10002253,Technology,Accessories,"Imation Bio 8GB USB Flash Drive Imation Corp",1496.16,9,0,224.42
US-2017-134481,2017-08-27,2017-09-01,"Standard Class",AR-10405,"Allen Rosenblatt",Corporate,"United States",Franklin,Massachusetts,1905-07-30,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2"H x 24"W x 20"D",1488.42,7,0.3,-297.68
US-2015-163279,2015-03-22,2015-03-26,"Standard Class",JD-16150,"Justin Deggeller",Corporate,"United States","San Diego",California,2151-12-26,West,TEC-PH-10001795,Technology,Phones,"ClearOne CHATAttach 160 - speaker phone",1487.98,3,0.2,186
CA-2014-166954,2014-04-25,2014-04-30,"Standard Class",BT-11305,"Beth Thompson","Home Office","United States","San Gabriel",California,2151-04-09,West,FUR-CH-10003973,Furniture,Chairs,"GuestStacker Chair with Chrome Finish Legs",1487.04,5,0.2,148.7
CA-2014-125731,2014-09-10,2014-09-16,"Standard Class",CL-12565,"Clay Ludtke",Consumer,"United States",Gresham,Oregon,2165-08-27,West,FUR-CH-10003973,Furniture,Chairs,"GuestStacker Chair with Chrome Finish Legs",1487.04,5,0.2,148.7
CA-2017-116680,2017-09-04,2017-09-06,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States","San Francisco",California,2157-09-10,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.27,8,0.2,92.39
CA-2016-124590,2016-11-12,2016-11-16,"Standard Class",SP-20920,"Susan Pistek",Consumer,"United States",Parma,Ohio,2020-10-30,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.8,7,0.3,-21.07
CA-2017-156776,2017-08-07,2017-08-11,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States",Westminster,California,2153-10-02,West,OFF-AP-10002534,"Office Supplies",Appliances,"3.6 Cubic Foot Counter Height Office Refrigerator",1473.1,5,0,412.47
US-2017-142188,2017-09-11,2017-09-11,"Same Day",JF-15415,"Jennifer Ferguson",Consumer,"United States",Seattle,Washington,2168-08-06,West,OFF-BI-10004600,"Office Supplies",Binders,"Ibico Ibimaster 300 Manual Binding System",1471.96,5,0.2,459.99
CA-2017-141733,2017-05-07,2017-05-11,"Standard Class",RW-19540,"Rick Wilson",Corporate,"United States",Detroit,Michigan,2032-01-21,Central,FUR-CH-10004086,Furniture,Chairs,"Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs",1458.65,5,0,423.01
CA-2016-123540,2016-04-02,2016-04-06,"Second Class",DJ-13420,"Denny Joy",Corporate,"United States",Milwaukee,Wisconsin,2045-09-04,Central,FUR-CH-10000847,Furniture,Chairs,"Global Executive Mid-Back Manager's Chair",1454.9,5,0,378.27
CA-2017-143063,2017-08-10,2017-08-15,"Standard Class",IL-15100,"Ivan Liston",Consumer,"United States",Columbus,Indiana,2029-03-24,Central,TEC-PH-10003645,Technology,Phones,"Aastra 57i VoIP phone",1454.49,9,0,378.17
CA-2015-162047,2015-11-03,2015-11-05,"First Class",FH-14365,"Fred Hopkins",Corporate,"United States","Long Beach","New York",1931-08-26,East,FUR-CH-10004983,Furniture,Chairs,"Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms",1448.82,10,0.1,209.27
CA-2015-155306,2015-04-17,2015-04-21,"Standard Class",GA-14515,"George Ashbrook",Consumer,"United States","San Francisco",California,2157-09-10,West,OFF-AP-10002651,"Office Supplies",Appliances,"Hoover Upright Vacuum With Dirt Cup",1447.65,5,0,419.82
CA-2017-146535,2017-11-24,2017-11-30,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States",Richmond,Kentucky,2010-10-24,South,OFF-ST-10001526,"Office Supplies",Storage,"Iceberg Mobile Mega Data/Printer Cart ",1443.96,12,0,375.43
CA-2014-132612,2014-06-09,2014-06-11,"Second Class",FO-14305,"Frank Olsen",Consumer,"United States",Harrisonburg,Virginia,1962-06-04,South,FUR-TA-10004534,Furniture,Tables,"Bevis 44 x 96 Conference Tables",1441.3,7,0,245.02
CA-2017-162691,2017-08-01,2017-08-07,"Standard Class",AS-10045,"Aaron Smayling",Corporate,"United States",Austin,Texas,2115-08-05,Central,TEC-MA-10000488,Technology,Machines,"Bady BDG101FRU Card Printer",1439.98,3,0.4,-264
CA-2016-147417,2016-07-25,2016-07-27,"First Class",CB-12415,"Christy Brittain",Consumer,"United States",Columbus,Ohio,2018-05-09,East,TEC-CO-10001449,Technology,Copiers,"Hewlett Packard LaserJet 3310 Copier",1439.98,4,0.4,192
CA-2015-146675,2015-04-16,2015-04-20,"Standard Class",SB-20185,"Sarah Brown",Consumer,"United States",Evanston,Illinois,2064-10-26,Central,TEC-CO-10001766,Technology,Copiers,"Canon PC940 Copier",1439.97,4,0.2,485.99
CA-2016-168032,2016-01-30,2016-02-03,"Standard Class",DF-13135,"David Flashing",Consumer,"United States",Rockford,Illinois,2067-04-20,Central,TEC-PH-10004241,Technology,Phones,"Nokia Lumia 1020",1439.97,4,0.2,144
CA-2017-145884,2017-10-21,2017-10-21,"Same Day",SL-20155,"Sara Luxemburg","Home Office","United States",Muskogee,Oklahoma,2103-09-15,Central,TEC-PH-10000895,Technology,Phones,"Polycom VVX 310 VoIP phone",1439.92,8,0,374.38
CA-2014-103310,2014-05-10,2014-05-15,"Standard Class",GM-14680,"Greg Matthias",Consumer,"United States","San Jose",California,2160-06-07,West,TEC-PH-10001817,Technology,Phones,"Wilson Electronics DB Pro Signal Booster",1432,5,0.2,125.3
US-2016-143448,2016-12-10,2016-12-10,"Same Day",MH-17455,"Mark Hamilton",Consumer,"United States",Greenwood,Indiana,2026-04-30,Central,FUR-CH-10003379,Furniture,Chairs,"Global Commerce Series High-Back Swivel/Tilt Chairs",1424.9,5,0,356.23
CA-2016-131289,2016-12-08,2016-12-14,"Standard Class",SP-20620,"Stefania Perrino",Corporate,"United States","San Francisco",California,2157-08-29,West,FUR-TA-10003954,Furniture,Tables,"Hon 94000 Series Round Tables",1421.66,6,0.2,-195.48
CA-2014-108609,2014-10-31,2014-11-02,"Second Class",AJ-10780,"Anthony Jacobs",Corporate,"United States",Lorain,Ohio,2020-08-09,East,FUR-TA-10003954,Furniture,Tables,"Hon 94000 Series Round Tables",1421.66,8,0.4,-734.53
CA-2017-105669,2017-09-17,2017-09-22,"Second Class",SJ-20125,"Sanjit Jacobs","Home Office","United States",Houston,Texas,2110-11-30,Central,TEC-PH-10002415,Technology,Phones,"Polycom VoiceStation 500 Conference phone",1415.76,6,0.2,88.49
CA-2015-153381,2015-09-24,2015-09-28,"Standard Class",DE-13255,"Deanra Eno","Home Office","United States",Dubuque,Iowa,2042-05-15,Central,FUR-CH-10000988,Furniture,Chairs,"Hon Olson Stacker Stools",1408.1,10,0,394.27
CA-2015-147788,2015-05-31,2015-06-04,"Standard Class",TM-21010,"Tamara Manning",Consumer,"United States",Orem,Utah,2130-02-19,West,FUR-BO-10004357,Furniture,Bookcases,"O'Sullivan Living Dimensions 3-Shelf Bookcases",1406.86,7,0,140.69
CA-2014-124247,2014-12-16,2014-12-21,"Standard Class",SH-20635,"Stefanie Holloman",Corporate,"United States",Sacramento,California,2162-05-08,West,FUR-CH-10001854,Furniture,Chairs,"Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat",1403.92,5,0.2,70.2
CA-2016-146913,2016-10-31,2016-11-05,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States","San Francisco",California,2157-08-28,West,FUR-CH-10001854,Furniture,Chairs,"Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat",1403.92,5,0.2,70.2
US-2017-167920,2017-12-09,2017-12-12,"Second Class",JL-15835,"John Lee",Consumer,"United States",Richmond,Kentucky,2010-10-24,South,TEC-CO-10001046,Technology,Copiers,"Canon Imageclass D680 Copier / Fax",1399.98,2,0,629.99
CA-2016-155845,2016-08-12,2016-08-15,"Second Class",CM-12235,"Chris McAfee",Consumer,"United States",Carrollton,Texas,2105-05-11,Central,TEC-AC-10004145,Technology,Accessories,"Logitech diNovo Edge Keyboard",1399.94,7,0.2,52.5
CA-2017-143686,2017-05-14,2017-05-14,"Same Day",PJ-19015,"Pauline Johnson",Consumer,"United States","Santa Ana",California,2153-10-23,West,TEC-AC-10001838,Technology,Accessories,"Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",1399.93,7,0,601.97
CA-2015-113145,2015-11-01,2015-11-05,"Standard Class",VD-21670,"Valerie Dominguez",Consumer,"United States","New York City","New York",1927-05-29,East,TEC-AC-10001838,Technology,Accessories,"Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",1399.93,7,0,601.97
CA-2014-124856,2014-09-29,2014-10-03,"Second Class",LD-17005,"Lisa DeCherney",Consumer,"United States","New York City","New York",1927-05-29,East,OFF-ST-10002615,"Office Supplies",Storage,"Dual Level, Single-Width Filing Carts",1395.54,9,0,362.84
CA-2014-110408,2014-10-18,2014-10-20,"Second Class",AS-10225,"Alan Schoenberger",Corporate,"United States",Montgomery,Alabama,1998-11-17,South,TEC-PH-10002352,Technology,Phones,"Avaya IP Phone 1140E VoIP phone",1394.95,5,0,362.69
CA-2015-124450,2015-04-27,2015-05-03,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Washington,"District of Columbia",1954-10-19,East,TEC-MA-10004212,Technology,Machines,"Cisco SPA525G2 5-Line IP Phone",1379.92,8,0,648.56
CA-2015-141565,2015-09-20,2015-09-24,"Standard Class",BG-11035,"Barry Gonzalez",Consumer,"United States",Nashville,Tennessee,2001-11-16,South,OFF-BI-10000545,"Office Supplies",Binders,"GBC Ibimaster 500 Manual ProClick Binding System",1369.76,6,0.7,-913.18
CA-2016-107783,2016-07-28,2016-07-29,"First Class",OT-18730,"Olvera Toch",Consumer,"United States",Bethlehem,Pennsylvania,1949-04-30,East,OFF-BI-10000545,"Office Supplies",Binders,"GBC Ibimaster 500 Manual ProClick Binding System",1369.76,6,0.7,-913.18
CA-2014-111192,2014-07-30,2014-08-05,"Standard Class",TS-21430,"Tom Stivers",Corporate,"United States",Seattle,Washington,2168-08-04,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1" Thick Stackable Bookcases",1367.84,8,0,259.89
CA-2016-105256,2016-05-20,2016-05-20,"Same Day",JK-15730,"Joe Kamberova",Consumer,"United States",Asheville,"North Carolina",1978-11-12,South,TEC-PH-10001530,Technology,Phones,"Cisco Unified IP Phone 7945G VoIP phone",1363.96,5,0.2,85.25
CA-2016-169103,2016-03-08,2016-03-13,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Miami,Florida,1990-09-26,South,TEC-PH-10001530,Technology,Phones,"Cisco Unified IP Phone 7945G VoIP phone",1363.96,5,0.2,85.25
CA-2016-144764,2016-09-02,2016-09-08,"Standard Class",RL-19615,"Rob Lucas",Consumer,"United States",Chicago,Illinois,2065-12-22,Central,TEC-MA-10003230,Technology,Machines,"Okidata C610n Printer",1362.9,3,0.3,-19.47
CA-2017-147760,2017-11-04,2017-11-05,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States",Greensboro,"North Carolina",1975-01-11,South,TEC-PH-10002483,Technology,Phones,"Motorola Moto X",1359.96,5,0.2,119
CA-2015-141243,2015-01-03,2015-01-08,"Second Class",AH-10465,"Amy Hunt",Consumer,"United States",Dallas,Texas,2105-12-07,Central,FUR-BO-10003272,Furniture,Bookcases,"O'Sullivan Living Dimensions 5-Shelf Bookcases",1352.4,9,0.32,-437.54
CA-2016-138968,2016-03-15,2016-03-16,"First Class",FC-14335,"Fred Chung",Corporate,"United States","San Francisco",California,2157-08-29,West,FUR-CH-10000309,Furniture,Chairs,"Global Comet Stacking Arm Chair",1352.03,4,0.2,84.5
CA-2016-110492,2016-02-12,2016-02-14,"First Class",JS-15880,"John Stevenson",Consumer,"United States",Atlanta,Georgia,1983-01-02,South,OFF-ST-10003716,"Office Supplies",Storage,"Tennsco Double-Tier Lockers",1350.12,6,0,175.52
CA-2014-125997,2014-09-20,2014-09-23,"First Class",MW-18220,"Mitch Webber",Consumer,"United States","New York City","New York",1927-05-29,East,TEC-PH-10003072,Technology,Phones,"Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",1349.91,9,0,661.46
CA-2016-165848,2016-06-04,2016-06-04,"Same Day",EN-13780,"Edward Nazzal",Consumer,"United States","New York City","New York",1927-06-22,East,TEC-MA-10003356,Technology,Machines,"Panasonic KX MC6040 Color Laser Multifunction Printer",1349.85,3,0,364.46
CA-2015-113404,2015-07-16,2015-07-16,"Same Day",EM-13810,"Eleni McCrary",Corporate,"United States","San Francisco",California,2157-09-10,West,FUR-CH-10003312,Furniture,Chairs,"Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs",1348.7,6,0.2,-219.16
CA-2017-107167,2017-06-10,2017-06-14,"Standard Class",ND-18460,"Neil Ducich",Corporate,"United States",Jacksonville,Florida,1988-03-14,South,OFF-ST-10003805,"Office Supplies",Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,8,0.2,84.22
CA-2015-105571,2015-11-07,2015-11-11,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States",Miami,Florida,1990-09-26,South,OFF-BI-10001359,"Office Supplies",Binders,"GBC DocuBind TL300 Electric Binding System",1345.49,5,0.7,-1031.54
CA-2017-117457,2017-12-08,2017-12-12,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,2157-08-29,West,FUR-BO-10001972,Furniture,Bookcases,"O'Sullivan 4-Shelf Bookcase in Odessa Pine",1336.83,13,0.15,31.45
CA-2016-105732,2016-09-13,2016-09-18,"Standard Class",AG-10270,"Alejandro Grove",Consumer,"United States",Omaha,Nebraska,2086-06-16,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,14,0,387.57
CA-2016-113243,2016-06-10,2016-06-15,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States","Los Angeles",California,2146-07-13,West,FUR-TA-10004256,Furniture,Tables,"Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables",1335.68,4,0.2,-217.05
CA-2017-105851,2017-03-13,2017-03-20,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States",Denver,Colorado,2119-08-18,West,OFF-SU-10002881,"Office Supplies",Supplies,"Martin Yale Chadless Opener Electric Letter Opener",1332.5,2,0.2,-299.81
CA-2014-126403,2014-09-09,2014-09-12,"Second Class",RR-19525,"Rick Reed",Corporate,"United States",Lowell,Massachusetts,1905-01-25,East,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1325.85,5,0,238.65
CA-2014-157147,2014-01-13,2014-01-18,"Standard Class",BD-11605,"Brian Dahlen",Consumer,"United States","San Francisco",California,2157-08-28,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1325.85,5,0,238.65
US-2015-114741,2015-12-06,2015-12-10,"Standard Class",IL-15100,"Ivan Liston",Consumer,"United States","North Las Vegas",Nevada,2143-10-03,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1325.85,5,0,238.65
